Pavadinimas,Metai,Trukme,Filmo indeksas,Ivertinimas pagal zmones,Ivertinimas pagal kritikus,Votes
Spider-Man 3,2007,139,PG-13,6.3,59,"625,531"
Moonraker,1979,126,PG,6.2,66,"107,132"
The Ring,2002,115,PG-13,7.1,57,"369,169"
Hi Nanna,2023,155,,8.4,,"1,555"
Melancholia,2011,135,R,7.1,81,"192,628"
Rosemary's Baby,1968,137,Approved,8.0,96,"230,979"
Contact,1997,150,PG,7.5,62,"288,546"
Decision to Leave,2022,139,Not Rated,7.3,84,"50,541"
Tinker Tailor Soldier Spy,2011,127,R,7.0,85,"209,931"
Anchorman: The Legend of Ron Burgundy,2004,94,PG-13,7.1,63,"373,847"
Iron Man 2,2010,124,PG-13,6.9,57,"855,120"
Kingsman: The Golden Circle,2017,141,R,6.7,44,"354,294"
Lee,2023,116,R,7.0,59,205
Mulan,1998,87,G,7.7,71,"309,108"
A Nightmare on Elm Street,1984,91,R,7.4,76,"258,200"
Damsel,2024,85,PG-13,,,N/A
Mission: Impossible - Rogue Nation,2015,131,PG-13,7.4,75,"403,825"
Legion,2010,100,R,5.3,32,"110,457"
Ronnie O'Sullivan: The Edge of Everything,2023,113,,7.8,,704
Death of a Gunfighter,1969,94,M,6.2,69,"1,533"
Horrible Bosses,2011,98,R,6.9,57,"464,721"
A Series of Unfortunate Events,2004,108,PG,6.8,62,"218,240"
Holes,2003,117,PG,7.0,71,"97,782"
Killing Them Softly,2012,97,R,6.2,64,"150,835"
Alive,1993,128,R,7.1,56,"59,860"
Pirates of the Caribbean: On Stranger Tides,2011,136,PG-13,6.6,45,"554,248"
Men in Black 3,2012,106,PG-13,6.8,58,"381,398"
The Da Vinci Code,2006,149,PG-13,6.6,46,"452,788"
Riders of Justice,2020,116,Not Rated,7.5,81,"60,194"
48 Hrs.,1982,96,R,6.9,71,"83,596"
The Old Guard,2020,125,R,6.7,70,"179,527"
Splash,1984,111,PG,6.3,71,"81,963"
Lucky Day,2019,99,R,5.1,18,"3,407"
The Big Ugly,2020,106,R,5.1,52,"6,581"
Morbius,2022,104,PG-13,5.2,35,"144,985"
Chinatown,1974,130,R,8.2,92,"343,227"
A Simple Favor,2018,117,R,6.8,67,"159,133"
Kill Bill: Vol. 2,2004,137,R,8.0,83,"791,112"
Gremlins 2: The New Batch,1990,106,PG-13,6.4,69,"110,765"
Munich,2005,164,R,7.5,74,"235,821"
A Cure for Wellness,2016,146,R,6.4,47,"107,359"
The Road,2009,111,R,7.2,64,"250,548"
Spring Breakers,2012,94,R,5.3,63,"147,199"
Crash,2004,112,R,7.7,66,"446,129"
True Grit,2010,110,PG-13,7.6,80,"353,164"
Jumanji: The Next Level,2019,123,PG-13,6.7,58,"274,028"
99 Homes,2014,112,R,7.1,76,"36,872"
Nymphomaniac: Vol. II,2013,124,Not Rated,6.6,60,"96,876"
Primal Fear,1996,129,R,7.7,47,"241,099"
Apollo 13,1995,140,PG,7.7,78,"309,781"
An American Pickle,2020,88,PG-13,5.7,58,"25,811"
Constantine 2,,N/A,,,,N/A
The Boondock Saints,1999,108,R,7.7,44,"247,321"
Drag Me to Hell,2009,99,PG-13,6.6,83,"215,024"
The Portable Door,2023,116,,6.1,,"8,087"
Batman Forever,1995,121,PG-13,5.4,54,"263,597"
The Blues Brothers,1980,133,R,7.9,60,"210,238"
Vertigo,1958,128,PG,8.3,100,"420,163"
Hackers,1995,105,PG-13,6.2,46,"73,393"
Collateral,2004,120,R,7.5,71,"426,267"
Redeeming Love,2022,134,PG-13,6.7,32,"11,217"
Bulbbul,2020,94,TV-MA,6.5,,"13,680"
Elysium,2013,109,R,6.6,61,"465,518"
Sicario: Day of the Soldado,2018,122,R,7.1,61,"162,309"
Black Christmas,2019,92,PG-13,3.5,49,"18,338"
Rocky Aur Rani Kii Prem Kahaani,2023,168,Not Rated,6.7,,"39,363"
Winnie-The-Pooh: Blood and Honey 2,2024,N/A,,,,N/A
21 Jump Street,2012,109,R,7.2,69,"588,373"
Argo,2012,120,R,7.7,86,"632,706"
Love Lies Bleeding,2024,104,R,,,N/A
The Machinist,2004,101,R,7.6,61,"409,842"
Super Mario Bros.,1993,104,PG,4.1,35,"61,997"
The Emperor's New Groove,2000,78,G,7.4,70,"220,278"
Marie Antoinette,2006,123,PG-13,6.5,65,"118,942"
Toy Story 4,2019,100,G,7.7,84,"272,701"
The Crow,1994,102,R,7.5,71,"195,407"
Vikram,2022,175,,8.3,,"70,925"
Madagascar,2005,86,PG,6.9,57,"428,401"
Cars 3,2017,102,G,6.7,59,"116,320"
Hustlers,2019,110,R,6.3,79,"105,972"
Rain Man,1988,133,R,8.0,65,"537,714"
The Shop Around the Corner,1940,99,Not Rated,8.0,96,"36,904"
Terminator 3: Rise of the Machines,2003,109,R,6.3,66,"414,431"
Mission: Impossible - Dead Reckoning Part Two,2025,N/A,,,,N/A
Real Steel,2011,127,PG-13,7.1,56,"349,579"
The Pursuit of Happyness,2006,117,PG-13,8.0,64,"548,401"
Citizen Kane,1941,119,PG,8.3,100,"459,621"
John Carter,2012,132,PG-13,6.6,51,"283,091"
6 Underground,2019,128,R,6.1,41,"192,226"
Inferno,2016,121,PG-13,6.2,42,"186,712"
Remember Me,2010,113,PG-13,7.1,40,"154,150"
Deep Impact,1998,120,PG-13,6.2,40,"187,530"
Lethal Weapon 5,,N/A,,,,N/A
Thelma & Louise,1991,130,R,7.6,89,"167,930"
Mars Attacks!,1996,106,PG-13,6.4,52,"239,966"
Deliverance,1972,109,R,7.7,80,"117,470"
The Three Musketeers,2011,110,PG-13,5.7,35,"111,153"
Spy,2015,120,R,7.0,75,"255,351"
Guillermo del Toro's Pinocchio,2022,117,PG,7.6,79,"107,622"
As Good as It Gets,1997,139,PG-13,7.7,67,"313,860"
Daddy's Home,2015,96,PG-13,6.2,42,"126,861"
The Wrath of Becky,2023,84,R,6.1,51,"9,961"
The Fate of the Furious,2017,136,PG-13,6.6,56,"249,133"
Level 16,2018,102,Not Rated,6.1,46,"15,455"
Aladdin,1992,90,G,8.0,86,"454,948"
Public Enemies,2009,140,R,7.0,70,"314,936"
An Unfinished Life,2005,108,PG-13,7.0,49,"33,033"
Crash,1996,100,NC-17,6.4,53,"65,118"
The Hitchhiker's Guide to the Galaxy,2005,109,PG,6.7,63,"206,070"
The Divergent Series: Insurgent,2015,119,PG-13,6.2,42,"250,842"
The Beach,2000,119,R,6.6,43,"250,421"
Fences,2016,139,PG-13,7.2,79,"115,769"
The Blind,2023,108,PG-13,6.1,,"1,461"
Burn After Reading,2008,96,R,7.0,63,"347,730"
The Longest Ride,2015,123,PG-13,7.0,33,"87,374"
Enola Holmes,2020,123,PG-13,6.6,68,"212,704"
Big George Foreman,2023,129,PG-13,6.6,45,"7,040"
Sound of Metal,2019,120,R,7.7,82,"145,002"
Empire Records,1995,90,PG-13,6.7,47,"60,358"
Fried Green Tomatoes,1991,130,PG-13,7.7,64,"80,434"
Annie,1982,127,PG,6.6,39,"48,415"
A Bridge Too Far,1977,175,PG,7.4,63,"60,500"
The Sandlot,1993,101,PG,7.8,55,"100,223"
The Great Escaper,2023,96,,7.0,67,"2,359"
Beerfest,2006,110,R,6.2,46,"70,830"
Disobedience,2017,114,R,6.6,74,"34,685"
The Green Inferno,2013,100,R,5.3,38,"48,243"
The Empty Man,2020,137,R,6.2,,"36,551"
The Wild One,1953,79,Approved,6.7,67,"17,152"
Resident Evil,2002,100,R,6.6,33,"283,873"
Vanilla Sky,2001,136,R,6.9,45,"281,900"
Hugo,2011,126,PG,7.5,83,"333,628"
Corpse Bride,2005,77,PG,7.4,83,"294,030"
The Next 365 Days,2022,112,TV-MA,2.8,,"9,133"
El Camino: A Breaking Bad Movie,2019,122,TV-MA,7.3,72,"282,381"
Pixels,2015,105,PG-13,5.6,27,"155,586"
Live and Let Die,1973,121,PG,6.7,55,"113,744"
A Quiet Place Part II,2020,97,PG-13,7.2,71,"263,373"
Underworld,2003,121,R,7.0,42,"281,711"
Young Guns,1988,107,R,6.8,50,"66,572"
The Twilight Saga: New Moon,2009,130,PG-13,4.8,44,"296,145"
Hidden Strike,2023,102,TV-14,5.3,,"16,838"
The Eiger Sanction,1975,129,Approved,6.4,61,"21,834"
Golda,2023,100,PG-13,5.9,48,"7,860"
Pirates of the Caribbean: At World's End,2007,169,PG-13,7.1,50,"681,762"
The Mother,2023,115,R,5.6,45,"44,055"
Secondhand Lions,2003,109,PG,7.5,52,"60,529"
North by Northwest,1959,136,Approved,8.3,98,"341,127"
Marlowe,2022,109,R,5.3,41,"9,082"
Shrek 2,2004,93,PG,7.3,75,"494,349"
See How They Run,2022,98,PG-13,6.5,60,"61,105"
The Waterboy,1998,90,PG-13,6.1,41,"174,954"
Climax,2018,97,R,6.9,67,"76,952"
"Definitely, Maybe",2008,112,PG-13,7.1,59,"171,731"
David Holmes: The Boy Who Lived,2023,87,,7.8,71,"2,023"
You Should Have Left,2020,93,R,5.4,46,"24,782"
X-Men: The Last Stand,2006,104,PG-13,6.6,58,"534,507"
Zoolander,2001,90,PG-13,6.5,61,"287,015"
Rampage,2018,107,PG-13,6.1,45,"181,413"
Mob Land,2023,111,R,5.2,47,"1,805"
The Incredible Hulk,2008,112,PG-13,6.6,61,"516,510"
Fire and Ice,1983,81,PG,6.5,45,"12,162"
10 Cloverfield Lane,2016,103,PG-13,7.2,76,"348,271"
The Amazing Spider-Man 2,2014,142,PG-13,6.6,53,"528,092"
The Conjuring 2,2016,134,R,7.3,65,"294,334"
Infinite,2021,106,PG-13,5.5,28,"59,112"
A California Christmas,2020,106,PG-13,5.8,,"11,072"
Midway,2019,138,PG-13,6.7,47,"92,548"
G.I. Joe: The Rise of Cobra,2009,118,PG-13,5.7,32,"213,781"
Grindhouse,2007,191,R,7.5,77,"189,582"
The Sugarland Express,1974,110,PG,6.7,65,"18,711"
Toy Story 2,1999,92,G,7.9,88,"609,566"
Escape Room,2019,99,PG-13,6.4,48,"138,227"
The Contractor,2022,103,R,5.8,52,"26,629"
Transformers: Age of Extinction,2014,165,PG-13,5.6,32,"328,284"
Boston Strangler,2023,112,R,6.5,58,"30,362"
Waitress,2007,108,PG-13,7.0,75,"48,351"
The Promised Land,2023,127,,7.8,75,"1,261"
Sex Drive,2008,109,R,6.5,49,"90,799"
MaXXXine,2024,N/A,,,,N/A
Gattaca,1997,106,PG-13,7.7,64,"318,238"
Perfect Blue,1997,81,,8.0,67,"90,424"
Who Framed Roger Rabbit,1988,104,PG,7.7,83,"213,173"
Missing,2023,111,PG-13,7.1,66,"53,925"
Yesterday,2019,116,PG-13,6.8,55,"162,749"
This Is the End,2013,107,R,6.6,67,"429,698"
Emma.,2020,124,PG,6.7,71,"60,596"
The Fall of Minneapolis,2023,102,,8.3,,474
Fifty Shades Darker,2017,118,R,4.6,33,"109,236"
The Evil Dead,1981,85,NC-17,7.4,71,"228,852"
Bruce Almighty,2003,101,PG-13,6.8,46,"425,446"
Sanctuary,2022,96,R,6.3,67,"6,687"
Moneyball,2011,133,PG-13,7.6,87,"454,345"
Bad Boys,1995,119,R,6.8,41,"281,150"
Revolutionary Road,2008,119,R,7.3,69,"222,292"
Crimes of the Future,2022,107,R,5.8,67,"38,795"
M*A*S*H,1970,116,R,7.4,80,"75,952"
Norbit,2007,102,PG-13,4.2,27,"78,386"
Hostiles,2017,134,R,7.2,65,"93,296"
300: Rise of an Empire,2014,102,R,6.2,48,"312,481"
The Expendables,2010,103,R,6.4,45,"360,951"
The Chronicles of Riddick,2004,119,R,6.6,38,"239,204"
Species,1995,108,R,5.9,49,"84,144"
Big Trouble in Little China,1986,99,PG-13,7.2,53,"150,884"
Mandy,2018,121,Not Rated,6.5,82,"87,000"
The Long Kiss Goodnight,1996,121,R,6.8,43,"84,053"
The Girl on the Train,2016,112,R,6.5,48,"196,528"
Footloose,1984,107,PG,6.6,42,"88,862"
Moonstruck,1987,102,PG,7.1,83,"65,676"
Coming to America,1988,117,R,7.1,47,"219,735"
The Toxic Avenger,2023,102,R,5.9,66,360
Spectral,2016,107,PG-13,6.3,,"63,445"
Halloween,1978,91,R,7.7,87,"302,186"
God Is a Bullet,2023,156,18+,5.6,31,"4,444"
Lie with Me,2005,93,Not Rated,5.2,,"16,466"
The Living Daylights,1987,130,PG,6.7,59,"104,319"
American Made,2017,115,R,7.1,65,"202,914"
The Princess Switch,2018,101,TV-PG,6.1,,"30,620"
My Big Fat Greek Wedding,2002,95,PG,6.6,62,"142,524"
The Nutcracker,1993,92,G,5.8,,"2,328"
The School for Good and Evil,2022,147,PG-13,5.9,30,"34,311"
Lincoln,2012,150,PG-13,7.3,87,"269,563"
"The Gangster, the Cop, the Devil",2019,109,Not Rated,6.9,65,"20,833"
Akira,1988,124,R,8.0,67,"200,243"
The Homesman,2014,122,R,6.6,68,"34,995"
Inside Man,2006,129,R,7.6,76,"391,531"
Maleficent,2014,97,PG,6.9,56,"394,870"
Law Abiding Citizen,2009,109,R,7.4,34,"313,600"
"Paris, Texas",1984,145,R,8.1,81,"115,043"
Despicable Me,2010,95,PG,7.6,72,"573,177"
Mallrats,1995,94,R,7.0,41,"127,516"
Naked,1993,131,Not Rated,7.7,85,"42,876"
Predators,2010,107,R,6.4,51,"241,030"
Hellraiser,2022,121,R,5.9,55,"47,027"
Watcher,2022,96,R,6.3,72,"38,583"
Southpaw,2015,124,R,7.3,57,"253,506"
Drive-Away Dolls,2024,84,R,,,N/A
Metropolis,1927,153,Not Rated,8.3,98,"182,429"
Pet Sematary: Bloodlines,2023,87,R,4.6,31,"8,967"
The English Patient,1996,162,R,7.4,87,"197,699"
Demolition Man,1993,115,R,6.7,34,"189,611"
Raya and the Last Dragon,2021,107,PG,7.3,74,"166,730"
Palm Springs,2020,90,R,7.4,83,"176,841"
Spy Game,2001,126,R,7.1,63,"164,817"
Four Brothers,2005,109,R,6.8,49,"154,553"
Kindergarten Cop,1990,111,PG-13,6.2,61,"159,418"
Dogma,1999,130,R,7.3,62,"225,981"
The Hitman's Bodyguard,2017,118,R,6.9,47,"243,256"
Midnight in Paris,2011,94,PG-13,7.6,81,"444,121"
Boudica: Queen of War,2023,101,R,4.4,,"1,535"
La Chimera,2023,130,,7.5,86,"1,203"
Miranda's Victim,2023,127,,6.5,,701
All Ladies Do It,1992,93,Not Rated,5.2,,"5,899"
Signs,2002,106,PG-13,6.8,59,"380,679"
Under Siege 2: Dark Territory,1995,100,R,5.5,52,"49,451"
Sky High,2005,100,PG,6.3,62,"93,155"
Couples Retreat,2009,113,PG-13,5.5,23,"113,614"
Goldfinger,1964,110,PG,7.7,87,"199,581"
Double Jeopardy,1999,105,R,6.5,40,"93,670"
Taken 2,2012,92,PG-13,6.2,45,"318,765"
"Not Tonight, Darling",1971,90,,3.7,,197
The Punisher,2004,124,R,6.4,33,"168,548"
Funny Games,2007,111,R,6.5,44,"102,357"
The Goddess,1958,104,Approved,6.6,,"1,058"
Primer,2004,77,PG-13,6.7,68,"112,523"
Changeland,2019,86,R,5.8,42,"2,696"
Vice,2018,132,R,7.2,61,"158,746"
Days of Heaven,1978,94,PG,7.8,94,"61,530"
The Last Airbender,2010,103,PG,4.0,20,"169,881"
Boyhood,2014,165,R,7.9,100,"364,269"
Jason Bourne,2016,123,PG-13,6.6,58,"238,541"
Downton Abbey,2019,122,PG,7.4,64,"61,605"
Luca,2021,95,PG,7.4,71,"185,155"
Eastern Promises,2007,100,R,7.6,83,"256,628"
Sling Blade,1996,135,R,8.0,84,"97,639"
The Foreigner,2017,113,R,7.0,55,"121,425"
Serenity,2005,119,PG-13,7.8,74,"303,383"
Red Rocket,2021,130,R,7.1,76,"30,211"
Roald Dahl's Matilda the Musical,2022,117,PG,7.0,72,"26,835"
Gravity,2013,91,PG-13,7.7,96,"852,911"
Exodus: Gods and Kings,2014,150,PG-13,6.0,52,"175,763"
The Invisible Guest,2016,106,TV-MA,8.0,,"188,668"
Fear and Loathing in Las Vegas,1998,118,R,7.5,41,"297,507"
An American Werewolf in London,1981,97,R,7.5,55,"117,915"
Radical,2023,125,PG-13,8.1,70,"1,406"
Ted 2,2015,115,R,6.3,48,"226,922"
Monster,2003,109,R,7.3,74,"159,315"
50 First Dates,2004,99,PG-13,6.8,48,"374,950"
Close,2022,104,PG-13,7.8,81,"30,570"
Father Stu,2022,124,R,6.5,40,"27,751"
Rambo: First Blood Part II,1985,96,R,6.5,47,"179,566"
The Lost World: Jurassic Park,1997,129,PG-13,6.5,59,"437,621"
Picture of Beauty,2017,70,,3.4,,"1,627"
In the Heart of the Sea,2015,122,PG-13,6.9,47,"146,613"
Insomnia,2002,118,R,7.2,78,"313,187"
Alien: Resurrection,1997,109,R,6.2,63,"259,565"
Captain America: The Winter Soldier,2014,136,PG-13,7.8,70,"886,067"
Party Monster,2003,98,R,6.2,36,"16,998"
The Man from Earth,2007,87,Not Rated,7.8,,"196,738"
Black Mass,2015,123,R,6.9,68,"189,922"
Ronin,1998,122,R,7.2,67,"192,160"
Big Hero 6,2014,102,PG,7.8,74,"491,057"
The Thundermans Return,2024,N/A,,,,N/A
War Dogs,2016,114,R,7.1,57,"244,807"
The Poughkeepsie Tapes,2007,81,R,6.0,,"23,686"
Jujutsu Kaisen 0,2021,112,PG-13,7.8,71,"31,946"
The Wailing,2016,156,TV-MA,7.4,81,"78,474"
Skinamarink,2022,100,Not Rated,4.8,66,"13,941"
Ocean's Thirteen,2007,122,PG-13,6.9,62,"362,507"
West Side Story,1961,153,Approved,7.6,86,"119,360"
She's Out of My League,2010,104,R,6.4,46,"142,505"
Kick-Ass 2,2013,103,R,6.5,41,"284,860"
Richie Rich,1994,95,PG,5.4,49,"72,465"
Don Jon,2013,90,R,6.5,66,"245,393"
A Bug's Life,1998,95,G,7.2,77,"309,273"
The Cell,2000,107,R,6.4,40,"107,637"
Logan Lucky,2017,118,PG-13,7.0,78,"159,619"
"Good Luck to You, Leo Grande",2022,97,R,7.2,78,"34,842"
Nomadland,2020,107,R,7.3,89,"177,178"
Fatal Attraction,1987,119,R,6.9,67,"94,892"
Terrifier 3,2024,N/A,,,,N/A
The Lost Daughter,2021,121,R,6.7,86,"72,757"
The Girl Next Door,2007,91,R,6.5,29,"28,816"
The Teachers' Lounge,2023,98,PG-13,7.6,83,"2,246"
Coherence,2013,89,Not Rated,7.2,65,"142,190"
The Hurt Locker,2008,131,R,7.5,95,"468,298"
Dick Tracy,1990,105,PG,6.2,68,"64,891"
The Lodge,2019,108,R,6.0,64,"54,661"
The Outfit,2022,105,R,7.2,69,"59,835"
Tarzan,1999,88,G,7.3,79,"242,284"
Road Trip,2000,93,R,6.5,55,"175,878"
Through My Window,2022,116,TV-MA,5.5,,"16,070"
The Name of the Rose,1986,130,R,7.7,54,"114,912"
Thunderball,1965,130,PG,6.9,64,"125,198"
Sex Tape,2014,94,R,5.1,36,"116,741"
Flash Gordon,1980,111,PG,6.5,58,"60,333"
Scream 4,2011,111,R,6.2,52,"168,270"
Moonfall,2022,130,PG-13,5.1,41,"95,346"
Dallas Buyers Club,2013,117,R,7.9,77,"511,347"
Blow,2001,124,R,7.5,52,"271,718"
Maybe I Do,2023,95,PG-13,4.9,42,"7,446"
Back to the Future Part II,1989,108,PG,7.8,57,"562,504"
The Tragedy of Macbeth,2021,105,R,7.1,87,"38,433"
Contagion,2011,106,PG-13,6.8,70,"312,599"
The Golden Compass,2007,113,PG-13,6.1,51,"195,092"
Brazil,1985,132,R,7.9,84,"208,681"
Pineapple Express,2008,111,R,6.9,64,"353,335"
La haine,1995,98,Not Rated,8.1,,"190,493"
No Strings Attached,2011,108,R,6.2,50,"241,132"
The Warriors,1979,93,R,7.5,65,"108,589"
The Guilty,2021,90,R,6.3,63,"143,180"
Death Becomes Her,1992,104,PG-13,6.6,56,"128,468"
Influencer,2022,92,,6.1,66,"10,690"
Walk the Line,2005,136,PG-13,7.8,72,"262,245"
Tremors,1990,96,PG-13,7.1,65,"146,922"
Big Daddy,1999,93,PG-13,6.4,41,"230,180"
The Texas Chain Saw Massacre,1974,83,R,7.4,89,"179,687"
This Is Where I Leave You,2014,103,R,6.6,44,"87,505"
Battleship,2012,131,PG-13,5.8,41,"255,191"
Warhorse One,2023,126,R,5.2,,"1,396"
The Boy Next Door,2015,91,R,4.7,30,"44,714"
Finch,2021,115,PG-13,6.9,57,"93,505"
1984,1984,113,R,7.1,67,"77,449"
Cinema Paradiso,1988,155,PG,8.5,80,"276,935"
Barbershop,2002,102,PG-13,6.3,66,"33,114"
Resident Evil: Welcome to Raccoon City,2021,107,R,5.2,44,"61,896"
The Jungle Book,2016,106,PG,7.4,77,"288,433"
Glass,2019,129,PG-13,6.6,43,"261,596"
Moon,2009,97,R,7.8,67,"372,272"
Cars 2,2011,106,G,6.2,57,"210,725"
Juror #2,,N/A,,,,N/A
Anaconda,1997,89,PG-13,4.9,37,"110,195"
Terminator Salvation,2009,115,PG-13,6.5,49,"373,838"
Curtains,1983,89,R,5.6,,"5,549"
Jurassic World: Fallen Kingdom,2018,128,PG-13,6.1,51,"337,096"
The Bachelor Party,1957,92,Approved,6.7,,822
Nuovo Olimpo,2023,113,TV-MA,7.2,,"3,509"
I Know What You Did Last Summer,1997,101,R,5.8,52,"156,011"
Mickey 17,2024,N/A,,,,N/A
Doc Hollywood,1991,104,PG-13,6.3,56,"39,802"
Dogville,2003,178,R,8.0,61,"156,328"
The Faculty,1998,104,R,6.6,61,"132,917"
The American Society of Magical Negroes,2024,104,,,,N/A
The Secret in Their Eyes,2009,129,R,8.2,80,"219,075"
Adventures in Babysitting,1987,102,PG-13,6.9,45,"48,076"
Now You See Me 2,2016,129,PG-13,6.4,46,"313,757"
Somebody I Used to Know,2023,106,R,5.7,57,"7,672"
Bird Box,2018,124,R,6.6,51,"376,440"
My Best Friend's Wedding,1997,105,PG-13,6.3,50,"151,811"
The Holy Mountain,1973,114,16+,7.8,76,"46,928"
Cheeky,2000,91,Not Rated,5.4,,"6,299"
The Interview,2014,112,R,6.5,52,"348,339"
The Edge of Seventeen,2016,104,R,7.3,77,"137,653"
Snow White and the Huntsman,2012,127,PG-13,6.1,57,"299,370"
Desperado,1995,104,R,7.1,55,"194,799"
The Strangers,2008,86,R,6.1,47,"140,790"
Imaginary,2024,N/A,,,,N/A
The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,113,PG,6.3,53,"163,464"
The Naked Gun: From the Files of Police Squad!,1988,85,PG-13,7.6,76,"180,708"
Elektra,2005,97,PG-13,4.7,34,"96,672"
Mortal World,2018,107,,7.6,,"29,825"
Hocus Pocus,1993,96,PG,6.9,43,"154,327"
I See You,2019,98,R,6.8,65,"63,702"
The Counselor,2013,117,R,5.4,48,"104,929"
Chef,2014,114,R,7.3,68,"227,277"
Palmer,2021,110,R,7.3,53,"41,875"
Bedazzled,2000,93,PG-13,6.1,49,"110,756"
The Ref,1994,97,R,6.9,59,"26,053"
Shallow Hal,2001,114,PG-13,6.0,48,"142,023"
The Girl Who Escaped: The Kara Robinson Story,2023,88,TV-14,6.2,,"3,201"
Atlantis: The Lost Empire,2001,95,PG,6.9,52,"130,888"
The Karate Kid,2010,140,PG,6.2,61,"200,833"
Life of Pi,2012,127,PG,7.9,79,"657,325"
Army of Thieves,2021,127,TV-MA,6.4,49,"85,964"
Avengers: Secret Wars,2027,N/A,,,,N/A
St. Elmo's Fire,1985,110,R,6.4,35,"45,429"
Dr. No,1962,110,PG,7.2,78,"176,773"
The Wind Rises,2013,126,PG-13,7.7,83,"94,698"
Invasion of the Body Snatchers,1978,115,PG,7.4,75,"67,809"
Afire,2023,102,,7.3,82,"4,393"
Happy Feet,2006,108,PG,6.4,77,"196,962"
Mona Lisa Smile,2003,117,PG-13,6.5,45,"88,657"
The Wedding Singer,1998,97,PG-13,6.9,59,"159,697"
Ticket to Paradise,2022,104,PG-13,6.1,50,"60,479"
Robin Hood: Men in Tights,1993,104,PG-13,6.7,44,"134,150"
The Birdcage,1996,117,R,7.2,72,"97,918"
Mamma Mia! Here We Go Again,2018,114,PG-13,6.6,60,"105,360"
After Hours,1985,97,R,7.6,90,"78,231"
The Great Escape,1963,172,Approved,8.2,86,"255,138"
Ant-Man,2015,117,PG-13,7.3,64,"709,920"
RoboCop 2,1990,117,R,5.8,42,"91,419"
The Princess and the Frog,2009,97,G,7.1,73,"162,195"
Return to Oz,1985,113,PG,6.7,42,"29,779"
A Merry Friggin' Christmas,2014,88,PG-13,5.1,28,"7,900"
The Blair Witch Project,1999,81,R,6.5,81,"280,051"
A Little Princess,1995,97,G,7.6,83,"36,200"
Lamborghini: The Man Behind the Legend,2022,97,R,5.4,,"10,301"
Dark City,1998,100,R,7.6,66,"209,543"
Dark Phoenix,2019,113,PG-13,5.7,43,"200,478"
The Skin I Live In,2011,120,R,7.6,70,"162,881"
The Purge,2013,85,R,5.7,41,"236,467"
About a Boy,2002,101,PG-13,7.1,75,"189,916"
Das Boot,1981,149,,8.4,85,"260,826"
The Ritual,2017,94,TV-MA,6.3,57,"115,191"
Silverado,1985,133,PG-13,7.2,64,"48,032"
Mufasa: The Lion King,2024,N/A,,,,N/A
Girls to Buy,2021,146,,5.3,,"2,732"
Hellboy,2019,120,R,5.2,31,"96,349"
Singin' in the Rain,1952,103,G,8.3,99,"255,722"
Hollow Man,2000,112,R,5.8,24,"136,727"
Triple 9,2016,115,R,6.3,52,"75,889"
17 Again,2009,102,PG-13,6.4,48,"213,148"
Bad Moms,2016,100,R,6.2,60,"132,808"
Peppermint,2018,101,R,6.5,29,"69,510"
Hell House LLC,2015,93,Not Rated,6.4,,"22,740"
Bill & Ted's Excellent Adventure,1989,90,PG,6.9,50,"139,611"
Project X,2012,88,R,6.7,46,"227,786"
Christmas with You,2022,89,TV-PG,5.6,39,"7,281"
Super 8,2011,112,PG-13,7.0,72,"364,577"
Mortal Engines,2018,128,PG-13,6.1,44,"136,279"
Mr. Nobody,2009,141,R,7.7,63,"243,206"
WarGames,1983,114,PG,7.1,77,"108,486"
The Wonder,2022,108,R,6.6,71,"42,076"
The Hot Chick,2002,104,PG-13,5.6,29,"101,061"
Stepmom,1998,125,PG-13,6.8,58,"73,416"
Sukhee,2023,139,,6.8,,"7,548"
Spencer,2021,117,R,6.6,76,"74,951"
Into the Woods,2014,125,PG,5.9,69,"146,553"
Moonrise Kingdom,2012,94,PG-13,7.8,84,"363,511"
Body Heat,1981,113,R,7.4,77,"39,416"
Cold Mountain,2003,154,R,7.2,73,"154,315"
"O Brother, Where Art Thou?",2000,107,PG-13,7.7,69,"325,845"
The Glass Bottom Boat,1966,110,Approved,6.4,,"5,117"
Last Sentinel,2023,117,,5.0,,"4,971"
V for Vengeance,2022,86,R,4.1,,941
Unbroken,2014,137,PG-13,7.2,59,"179,477"
From Russia with Love,1963,115,PG,7.3,83,"142,976"
Last Summer,2023,104,,6.7,63,532
Bridge of Spies,2015,142,PG-13,7.6,81,"324,017"
The Nutcracker: The Untold Story,2010,110,PG,4.1,18,"4,090"
Ballerina,2023,92,TV-MA,6.2,,"9,208"
Teenage Mutant Ninja Turtles,1990,93,PG,6.8,51,"103,068"
Jerry and Marge Go Large,2022,96,PG-13,6.9,52,"21,238"
The Terminal,2004,128,PG-13,7.4,55,"486,180"
The Bodyguard,1992,129,R,6.3,39,"144,911"
Heathers,1988,103,R,7.2,72,"113,284"
Enter the Void,2009,161,Not Rated,7.2,69,"86,449"
Shiva Baby,2020,77,Not Rated,7.1,79,"30,534"
Terrified,2017,87,Not Rated,6.5,,"20,551"
Homefront,2013,100,R,6.5,40,"127,736"
Coyote Ugly,2000,100,PG-13,5.7,27,"119,667"
Shrapnel,2023,89,R,4.9,,754
Get Smart,2008,110,PG-13,6.5,54,"226,213"
Sly,2023,95,R,7.0,62,"8,656"
